,rg_reactions,rg_species,conc_profile_error,conc_ss_error,rate_profile_error,max_rate_error,min_coverage,mean_coverage,ss_coverage,max_rate_coverage,og_reactions,og_species,rep,percolation_rep,percolation_step_size,total_percolated
922,1050,25,0.0,7.1747407338151354e+19,0.0,6.017485524919985e+18,3.0347468215991626e-21,0.2285161687532437,0.3318301742177041,0.33183017421659583,5000,25,1,1,50,3950
923,1000,25,0.0,7.1747407338151354e+19,0.0,6.318359789693468e+18,3.0347468215991626e-21,0.22851616634654284,0.3318301736151858,0.33183017361407763,5000,25,1,1,50,4000
924,950,25,0.0,7.1747407338151354e+19,0.0,6.650905041782598e+18,3.0347468215991626e-21,0.22851616634653357,0.3318301736151858,0.3318301736140776,5000,25,1,1,50,4050
925,900,25,0.0,7.1747407338151354e+19,0.0,7.020399766325595e+18,3.0347468215991626e-21,0.22851616493729263,0.3318301736151838,0.3318301736140549,5000,25,1,1,50,4100
926,850,25,0.0,7.1747407338151354e+19,0.0,2.947740154972986e+18,3.0347468215991626e-21,0.02846397107076481,0.13158901771371867,0.13158901771327097,5000,25,1,1,50,4150
927,800,25,0.0,7.1747407338151354e+19,0.0,3.131973841791605e+18,3.0347468215991626e-21,0.02846397064386548,0.13158901465222372,0.13158901465177603,5000,25,1,1,50,4200
928,750,25,0.0,7.1747407338151354e+19,0.0,3.3407719321277747e+18,3.0347468215991626e-21,0.028463969733314852,0.1315890081222191,0.1315890081217714,5000,25,1,1,50,4250
929,700,25,0.0,7.1747407338151354e+19,0.0,3.579398304360605e+18,3.0347468215991626e-21,0.02846396779414639,0.13158900097743645,0.13158900097698875,5000,25,1,1,50,4300
930,650,25,0.0,7.1747407338151354e+19,0.0,3.854736635465267e+18,3.0347468215991626e-21,0.02846396779414639,0.13158900097743645,0.13158900097698875,5000,25,1,1,50,4350
931,4950,25,1.611734267526963e-07,9.398141736299949e-07,130049.70537284558,9105750.955831343,0.9999999999919119,0.999999999999837,0.9999999999999937,0.9999999999934623,5000,25,0,2,50,50
932,4900,25,9.111004553863786e-06,2.4031375549758565e-06,26383380771.965466,257977673303.7572,0.9998982147397626,0.9999972464042717,0.9999999999969645,0.9999313901423056,5000,25,0,2,50,100
933,4850,25,0.016939874700328702,0.01721014203013159,7180812476802.314,1.0518759318505954e+16,0.7551461909254151,0.9455748927073285,0.9722848051822184,0.9073543991948793,5000,25,0,2,50,150
934,4800,25,0.016910606595624874,0.017187570164999534,7578555984367.844,1.0588542371425498e+16,0.7551461744959785,0.9455747038110921,0.9722848051819689,0.9073453390538248,5000,25,0,2,50,200
935,4750,25,0.016912706419852104,0.017189129490790957,7445806555760.217,1.069713624613766e+16,0.7551461736202797,0.9455746985681779,0.9722847902268493,0.9073453241955768,5000,25,0,2,50,250
936,4700,25,0.016911282343351392,0.0171880754182478,7653205882409.274,1.084443131608983e+16,0.7551461736202797,0.9455746985675626,0.9722847902254443,0.9073453241607766,5000,25,0,2,50,300
937,4650,25,0.016919039797436607,0.01719212908287957,7619526157285.438,1.0943778764273002e+16,0.7551461736202539,0.9455744605791755,0.9722847585634021,0.9073397089914915,5000,25,0,2,50,350
938,4600,25,0.016920807661067544,0.01719353113697272,7505291847890.827,1.1048250921056038e+16,0.7551461736202539,0.9455744604641693,0.9722847585508331,0.9073397072055212,5000,25,0,2,50,400
939,4550,25,0.01691835726346348,0.01719177123033091,7871300647410.6455,1.1200249464259696e+16,0.7551461691517436,0.9455704458112253,0.9722847585395666,0.9073321359763078,5000,25,0,2,50,450
940,4500,25,0.016919730933010732,0.017192748173115606,7836151629059.086,1.1288803199981846e+16,0.7551461655270874,0.9455248768111341,0.972284754392852,0.9073320628265914,5000,25,0,2,50,500
941,4450,25,0.016917905775435373,0.017191358389350618,8120944415711.459,1.142074097690234e+16,0.7551461655270842,0.9455248302320367,0.9722808275105806,0.9073320627513137,5000,25,0,2,50,550
942,4400,25,0.016919039586726782,0.017192308658536323,8131395170276.109,1.1538716713921772e+16,0.755146165510923,0.9455247967664792,0.9722808275098975,0.9073310313735102,5000,25,0,2,50,600
943,4350,25,0.016918529235694976,0.017191801128107493,8278551439312.795,1.1690613704242744e+16,0.7551461655109221,0.9455247967632039,0.9722808275098973,0.9073310313735097,5000,25,0,2,50,650
944,4300,25,0.01787277035127665,0.01678242436792053,1852456182630.0627,9991893724225126.0,0.7551443739764896,0.91930951474473,0.9722807616180772,0.9036965279523467,5000,25,0,2,50,700
945,4250,25,0.017871002567465957,0.016780590151297167,1871822965630.2427,1.0100317197228776e+16,0.7551443739764895,0.9193094722852767,0.9722807616180719,0.9036961891580784,5000,25,0,2,50,750
946,4200,25,0.017871348452333832,0.016780950936510223,1897005796734.389,1.0202969631591486e+16,0.7551443739764745,0.9193051303037022,0.9722807608672138,0.9036870018666934,5000,25,0,2,50,800
947,4150,25,0.018386314458058647,0.01725184526603254,1619100649947.7559,1.2252833185224552e+16,0.7551443640631761,0.9166060948425734,0.9447848936956854,0.8885482247525172,5000,25,0,2,50,850
948,4100,25,0.01838076306575258,0.017249043548986896,1637350716643.0137,1.2405333627020864e+16,0.7551443640631729,0.9166038052916134,0.9447848936956853,0.8885314398503784,5000,25,0,2,50,900
949,4050,25,0.018381612792749462,0.017248583732489588,1659079961467.8806,1.2552236838517658e+16,0.755144364056068,0.916603726767897,0.9447841185462701,0.8885314398475552,5000,25,0,2,50,950
950,4000,25,0.016948820338716766,0.015867396037351808,1847474042117.1648,8505892527189823.0,0.5023977079875662,0.843226836150021,0.9447832374335567,0.8849651649076495,5000,25,0,2,50,1000
951,3950,25,0.016969504590575817,0.01583873813737303,1872202041337.038,8614115661732245.0,0.5023975261324254,0.84315473049384,0.9445247707890239,0.8849651147264355,5000,25,0,2,50,1050
952,3900,25,0.01696804799424566,0.015835338668241362,1894992593260.5034,8736363187277947.0,0.5023975238642031,0.8431528612638902,0.9445204217027113,0.884896447751885,5000,25,0,2,50,1100
953,3850,25,0.01686727387859865,0.0158268689737954,1900871569659.1965,8809132414203270.0,0.0023628087591440207,0.7451966070167705,0.9444648217750883,0.8848801000995555,5000,25,0,2,50,1150
954,3800,25,0.016877993349899967,0.015796479444281954,1941626093650.4468,8925360829474543.0,0.0023628087591385707,0.7435745027607787,0.9268063465191108,0.8848801000765679,5000,25,0,2,50,1200
955,3750,25,0.01687753809250663,0.01579615926014301,1967492790949.1072,9039994510421064.0,0.002362808759138567,0.7435745027606662,0.9268063465191106,0.8848801000754009,5000,25,0,2,50,1250
956,3700,25,0.016878055637810946,0.015796017193003296,1995929351115.0447,9164651935645130.0,0.002362808759045304,0.743574444891019,0.9268063452934592,0.8848777492021951,5000,25,0,2,50,1300
957,3650,25,0.012807326127070522,0.008161222636036893,2043574616603.1008,78146264986400.48,0.0023599595720653057,0.720401574753879,0.6571319600159706,0.8799346525767617,5000,25,0,2,50,1350
958,3600,25,0.028274018401245264,0.010337839204557815,1980863769133.2659,122426534094971.17,0.002359959561398664,0.7201187764200914,0.6571319600159689,0.8776573031810259,5000,25,0,2,50,1400
959,3550,25,0.02827401840104269,0.010337839178737918,2008763258838.8774,124150851476545.4,0.002359959561398664,0.7201187764200799,0.6571319600159309,0.8776573031807071,5000,25,0,2,50,1450
960,3500,25,0.028274018401142298,0.010337839191456257,2037459876822.285,125924435069067.05,0.002359959561398664,0.7201187764200797,0.6571319600159309,0.877657303180704,5000,25,0,2,50,1500
961,3450,25,0.02827400240047644,0.010337656432052776,2066984125668.9004,127749038114893.89,0.002359959544553269,0.7201187165182759,0.6571319584766466,0.8776546325190205,5000,25,0,2,50,1550
962,3400,25,0.02827399990609978,0.0103378610738492,2097380950544.743,129627700413113.19,0.002359959544531081,0.7201187148404754,0.6571319583164617,0.8776546323363377,5000,25,0,2,50,1600
963,3350,25,0.028273992314982045,0.01033757262217942,2128685132504.288,131562441459047.36,0.002359959542710474,0.7201186579603525,0.6571319562693448,0.8776546275993126,5000,25,0,2,50,1650
964,3300,25,0.02827396800203628,0.010337795225313251,2115627661117.2073,129752817193860.67,0.002359959542688233,0.7194362586125187,0.6571319562470801,0.8526635987513352,5000,25,0,2,50,1700
965,3250,25,0.02902838594834534,0.012207014171753414,1924144791926.8042,121972512980289.38,0.002358951477749743,0.7124585999074772,0.6563106687733166,0.7893871954420665,5000,25,0,2,50,1750
966,3200,25,0.02862909307245927,0.012280594973061528,1907337240040.4243,123878322356370.94,0.0023588965304790818,0.6852378104641487,0.6563061337779679,0.7893871244595783,5000,25,0,2,50,1800
967,3150,25,0.028059773920096284,0.010690394285142249,1885379694729.8826,120732705824535.83,0.0023588964677245783,0.6790417351728684,0.6563061337775115,0.7574127052903356,5000,25,0,2,50,1850
968,3100,25,0.028917671637286015,0.009569680791571038,2009945634805.0957,122677241156455.69,0.002352050131312546,0.573938047752147,0.6563058249210613,0.7573956281952543,5000,25,0,2,50,1900
969,3050,25,0.028917455674424317,0.009569454494265977,2042895941100.4229,124688315578029.94,0.002352050130954413,0.5739379863478054,0.6563058249210613,0.7573954005324112,5000,25,0,2,50,1950
970,3000,25,0.028917933569365842,0.009569689101567073,2076934962543.619,126765624256472.83,0.0023520501309543533,0.5739286349762861,0.6563058248757108,0.7573904436667794,5000,25,0,2,50,2000
971,2950,25,0.028917899370814112,0.009569497368401307,2112136736164.0898,128914137707094.02,0.0023520501309543503,0.5739285899730014,0.6563058248753242,0.7573901177686954,5000,25,0,2,50,2050
972,2900,25,0.03450415259930096,0.014075155949352854,1932190945282.8406,98984484939329.7,0.0023520493537254176,0.5398848652996855,0.6563058139687541,0.5716230959427397,5000,25,0,2,50,2100
973,2850,25,0.03455148695345454,0.014075163978605799,1939547491397.6687,98605460288659.94,0.002352047010927852,0.53943381673942,0.6563039218348123,0.5596164471655934,5000,25,0,2,50,2150
974,2800,25,0.03457774328074322,0.014076343933310856,1975857924570.5493,100316652871873.56,0.00235204701092366,0.5394278401413198,0.6563039204710721,0.5593397836861267,5000,25,0,2,50,2200
975,2750,25,0.03776630746506502,0.01759289466109827,1976483404050.4033,102140597246061.06,0.0023520450247724437,0.5078066608895102,0.6563039199735797,0.5593396878815609,5000,25,0,2,50,2250
976,2700,25,0.038019413114720464,0.017567085145227302,2038550601584.7244,103992570173381.45,0.0023520076308006918,0.5077179875206925,0.6560746802535172,0.5591272067514744,5000,25,0,2,50,2300
977,2650,25,0.035186092536976306,0.017569771514084665,1685484167310.865,99027361471361.03,0.0012156533719146403,0.4788774259883749,0.6538384087293274,0.5225713958633046,5000,25,0,2,50,2350
978,2600,25,0.035186119000598974,0.017569490587378764,1717897306256.7449,100931732375187.56,0.0012156533719140234,0.47887742541059525,0.6538384075322841,0.5225713884483284,5000,25,0,2,50,2400
979,2378,24,0.03665244284444202,0.018301552356206906,1878272916876.2,110354291074724.34,0.0012156533719140234,0.47887742541051276,0.6538384075300094,0.5225713884483282,5000,25,0,2,50,2450
980,2328,24,0.03665244284444172,0.018301552355653707,1918613799904.696,112724440992167.11,0.001215653371912638,0.4788774249920178,0.6538384070592868,0.5225713774045203,5000,25,0,2,50,2500
981,2278,24,0.036633941370874584,0.01830146286272576,1958728764178.2173,115198624265208.12,0.0012154918236815884,0.4760147106542619,0.6521146704610454,0.5225713124415703,5000,25,0,2,50,2550
